lakeid,sampledate,thermdepth_m
WI,2005-11-22,NA
WI,2006-04-10,NA
WI,2006-04-19,NA
WI,2006-05-08,NA
WI,2006-05-17,2.5
WI,2006-06-01,2.5
WI,2006-06-14,1.7934510742016634
WI,2006-06-28,NA
WI,2006-07-12,NA
WI,2006-07-26,NA
WI,2006-08-09,NA
WI,2006-08-22,0.5
WI,2006-09-14,0.5
WI,2006-10-04,NA
WI,2006-11-02,NA
WI,2006-11-28,NA
WI,2007-03-08,0.5
WI,2007-04-03,NA
WI,2007-04-18,NA
WI,2007-05-03,NA
WI,2007-05-15,NA
WI,2007-05-30,2.5
WI,2007-06-13,2.5
WI,2007-06-26,1.551239065068772
WI,2007-07-11,NA
WI,2007-07-24,NA
WI,2007-08-08,NA
WI,2007-08-21,NA
WI,2007-09-05,2.5
WI,2007-10-03,NA
WI,2007-10-31,NA
WI,2008-02-18,0.5
WI,2008-04-15,NA
WI,2008-04-29,NA
WI,2008-05-13,NA
WI,2008-05-29,NA
WI,2008-06-11,NA
WI,2008-06-25,2.5
WI,2008-07-09,2.5
WI,2008-07-22,2.5
WI,2008-08-06,NA
WI,2008-08-19,NA
WI,2008-09-08,NA
WI,2008-10-06,NA
WI,2008-11-03,NA
WI,2009-02-16,0.5
WI,2009-04-13,NA
WI,2009-04-29,NA
WI,2009-05-12,NA
WI,2009-05-27,NA
WI,2009-06-11,1.5238173846614507
WI,2009-06-22,2.5
WI,2009-07-07,0.5
WI,2009-07-21,1.4965518889780665
WI,2009-08-03,NA
WI,2009-08-17,NA
WI,2009-08-31,NA
WI,2009-10-02,NA
WI,2009-11-04,NA
WI,2010-02-05,0.5
WI,2010-03-30,NA
WI,2010-04-14,NA
WI,2010-04-27,NA
WI,2010-05-12,NA
WI,2010-05-26,1.596200289609837
WI,2010-06-10,NA
WI,2010-06-22,2.5
WI,2010-07-07,2.5
WI,2010-07-21,2.5
WI,2010-08-05,2.5
WI,2010-08-17,NA
WI,2010-08-31,2.5
WI,2010-10-08,NA
WI,2010-11-10,NA
WI,2011-01-27,0.5
WI,2011-03-16,1.6618540544785305
WI,2011-04-20,NA
WI,2011-05-04,NA
WI,2011-05-18,NA
WI,2011-06-01,NA
WI,2011-06-15,NA
WI,2011-06-28,NA
WI,2011-07-13,NA
WI,2011-07-26,NA
WI,2011-08-10,NA
WI,2011-08-23,NA
WI,2011-09-15,NA
WI,2011-10-05,0.5
WI,2011-11-01,NA
WI,2012-02-16,0.5
WI,2012-04-04,NA
WI,2012-04-18,NA
WI,2012-05-03,NA
WI,2012-05-17,NA
WI,2012-05-30,NA
WI,2012-06-13,NA
WI,2012-06-26,NA
WI,2012-07-12,NA
WI,2012-07-24,NA
WI,2012-08-08,NA
WI,2012-08-24,2.5
WI,2012-09-05,NA
WI,2012-10-02,NA
WI,2012-10-30,NA
WI,2013-02-25,0.5
WI,2013-04-30,NA
WI,2013-05-15,2.5
WI,2013-05-29,2.5
WI,2013-06-12,1.6956921819412423
WI,2013-06-24,2.5
WI,2013-07-10,2.5
WI,2013-07-22,2.5
WI,2013-08-08,2.5
WI,2013-08-19,2.5
WI,2013-09-09,NA
WI,2013-10-02,NA
WI,2013-10-31,NA
WI,2014-05-02,NA
WI,2014-05-15,NA
WI,2014-06-03,2.5
WI,2014-06-12,NA
WI,2014-06-24,1.7482957048114727
WI,2014-07-10,NA
WI,2014-07-23,2.5
WI,2014-08-06,0.5
WI,2014-08-19,NA
WI,2014-09-08,2.5
WI,2014-09-30,NA
WI,2014-11-03,NA
WI,2015-01-28,0.5
WI,2015-03-31,NA
WI,2015-04-17,1.4595728581878538
WI,2015-04-27,2.5
WI,2015-05-12,NA
WI,2015-05-28,2.5
WI,2015-06-11,2.5
WI,2015-06-24,0.5
WI,2015-07-10,0.5
WI,2015-07-23,0.5
WI,2015-08-05,0.5
WI,2015-08-17,2.5
WI,2015-09-08,2.5
WI,2015-10-15,NA
WI,2015-11-09,NA
WI,2016-02-05,0.5
WI,2016-03-30,NA
WI,2016-04-14,NA
WI,2016-04-27,NA
WI,2016-05-16,NA
WI,2016-05-25,1.5876957557450628
WI,2016-06-09,NA
WI,2016-06-21,2.5
WI,2016-07-07,2.5
WI,2016-07-20,1.8400346390179423
WI,2016-08-03,1.4473560296832306
WI,2016-08-17,2.5
WI,2016-09-08,2.5
WI,2016-09-29,NA
WI,2016-11-01,NA
WI,2017-02-16,0.5
WI,2017-04-18,NA
WI,2017-05-04,2.5
WI,2017-05-18,NA
WI,2017-06-01,0.5
WI,2017-06-14,2.5
WI,2017-06-27,NA
WI,2017-07-12,2.5
WI,2017-07-26,2.5
WI,2017-08-09,1.7619424170712796
WI,2017-08-21,1.5357522960567063
WI,2017-09-08,NA
WI,2017-10-02,NA
WI,2017-10-31,NA
WI,2018-02-26,0.5
WI,2018-04-26,2.5
WI,2018-05-16,0.5
WI,2018-05-31,2.5
WI,2018-06-14,2.5
WI,2018-06-28,1.1182526988731787
WI,2018-07-13,2.5
WI,2018-07-24,1.9519341980779752
WI,2018-08-09,2.5
WI,2018-08-21,2.5
WI,2018-09-06,NA
WI,2018-10-12,NA
WI,2018-11-01,NA
WI,2019-03-01,0.5
WI,2019-04-18,NA
WI,2019-05-01,NA
WI,2019-05-15,0.5
WI,2019-05-30,0.5
WI,2019-06-14,NA
WI,2019-06-26,0.5
WI,2019-07-11,2.5
WI,2019-07-24,0.5
WI,2019-08-07,2.5
WI,2019-08-19,NA
WI,2019-09-09,NA
WI,2019-10-09,NA
WI,2019-10-30,NA
WI,2020-02-21,0.5
WI,2020-06-08,2.5
WI,2020-08-06,1.5448303777516534
WI,2020-10-02,NA
WI,2020-11-11,NA
